,Yelp,Google,GoogleAddress,Yelp Address
15,Young Joni,Young Joni,"165 13th Ave NE, Minneapolis, MN 55413, United States","165 13th Ave NE, Minneapolis 55413"
16,Lotus Restaurant,Lotus Restaurant,"113 W Grant St, Minneapolis, MN 55403, United States","113 W Grant St, Minneapolis 55403"
17,Revival,Revival,"4257 Nicollet Ave, Minneapolis, MN 55409, United States","4257 Nicollet Ave, Minneapolis 55409"
18,Red Cow,Red Cow 50th & France,"3624 W 50th St, Minneapolis, MN 55410, United States","3624 W 50th St, Minneapolis 55410"
19,Quang Restaurant,Quang Restaurant,"2719 Nicollet Ave, Minneapolis, MN 55408, United States","2719 Nicollet Ave S, Minneapolis 55408"
20,My Huong Kitchen,My Huong Kitchen,"2718 Nicollet Ave #101B, Minneapolis, MN 55408, United States","2718 Nicollet Ave, Minneapolis 55408"
21,Travail Kitchen & Amusements,Travail Kitchen and Amusements,"1930 Hennepin Ave, Minneapolis, MN 55403, United States","1930 Hennepin Ave S, Minneapolis 55403"
22,Manny's Steakhouse,Manny's Steakhouse,"825 S Marquette Ave, Minneapolis, MN 55402, United States","825 Marquette Ave, Minneapolis 55402"
23,Broders' Pasta Bar,Broders' Pasta Bar,"5000 Penn Ave S, Minneapolis, MN 55419, United States","5000 Penn Ave S, Minneapolis 55419"
24,Red Rabbit,Red Rabbit Minneapolis,"201 N Washington Ave, Minneapolis, MN 55401, United States","201 N Washington Ave, Minneapolis 55401"
25,Cafe Lurcat,Café and Bar Lurcat,"1624 Harmon Pl, Minneapolis, MN 55403, United States","1624 Harmon Pl, Minneapolis 55403"
26,The Capital Grille,The Capital Grille,"801 Hennepin Ave, Minneapolis, MN 55402, United States","801 Hennepin Ave, Minneapolis 55402"
27,Alma,Alma,"528 University Ave SE, Minneapolis, MN 55414, United States","528 University Ave SE, Minneapolis 55414"
28,Fogo de Chão Brazilian Steakhouse,Fogo de Chão Brazilian Steakhouse,"645 Hennepin Ave, Minneapolis, MN 55403, United States","645 Hennepin Ave, Minneapolis 55403"
29,Victor's 1959 Cafe,Victor's 1959 Cafe,"3756 Grand Ave S, Minneapolis, MN 55409, United States","3756 Grand Ave S, Minneapolis 55409"
30,Smack Shack,Smack Shack,"603 N Washington Ave, Minneapolis, MN 55401, United States","603 N Washington Ave, Minneapolis 55401"
31,Birchwood Cafe,Birchwood Cafe,"3311 East 25th Street, Minneapolis, MN 55406, United States","3311 E 25th St, Minneapolis 55406"
32,Lake & Irving,Lake & Irving Restaurant & Bar,"1513 W Lake St, Minneapolis, MN 55408, United States","1513 W Lake St, Minneapolis 55408"
33,The Bachelor Farmer,The Bachelor Farmer,"50 N 2nd Ave, Minneapolis, MN 55401, United States","50 N 2nd Ave, Minneapolis 55401"
34,Zen Box Izakaya,Zen Box Izakaya,"602 S Washington Ave, Minneapolis, MN 55415, United States","602 Washington Ave S, Minneapolis 55415"
35,Hen House Eatery,Hen House Eatery,"114 S 8th St, Minneapolis, MN 55402, United States","114 S 8th St, Minneapolis 55402"
36,Al's Breakfast,Al's Breakfast,"413 14th Ave SE, Minneapolis, MN 55414, United States","413 14th Ave SE, Minneapolis 55414"
37,Town Talk Diner & Gastropub,Town Talk Diner & Gastropub,"2707 E Lake St, Minneapolis, MN 55406, United States","2707 E Lake St, Minneapolis 55406"
38,Burch Steak and Pizza Bar,Burch Steak,"1933 Colfax Ave S, Minneapolis, MN 55403, United States","1933 Colfax Ave S, Minneapolis 55403"
39,World Street Kitchen,World Street Kitchen,"2743 Lyndale Ave S #5, Minneapolis, MN 55408, United States","2743 Lyndale Ave S, Minneapolis 55408"
40,Patisserie 46,Patisserie 46,"4552 Grand Ave S, Minneapolis, MN 55419, United States","4552 Grand Ave S, Minneapolis 55419"
41,The Lowry,The Lowry,"2112 Hennepin Ave, Minneapolis, MN 55405, United States","2112 Hennepin Ave, Minneapolis 55405"
42,The Anchor Fish & Chips,The Anchor Fish & Chips,"302 13th Ave NE, Minneapolis, MN 55413, United States","302 13th Ave NE, Minneapolis 55413"
43,Our Kitchen,Our Kitchen,"813 W 36th St, Minneapolis, MN 55408, United States","813 W 36th St, Minneapolis 55408"
44,The Kenwood,The Kenwood Restaurant,"2115 W 21st St, Minneapolis, MN 55405, United States","2115 W 21st St, Minneapolis 55405"
45,Tilia,Tilia,"2726 W 43rd St, Minneapolis, MN 55410, United States","2726 W 43rd St, Minneapolis 55410"
46,Gorkha Palace,Gorkha Palace,"23 4th St NE, Minneapolis, MN 55414, United States","23 4th St NE, Minneapolis 55414"
47,Kramarczuk's Sausage Company,Kramarczuk Sausage Company,"215 E Hennepin Ave, Minneapolis, MN 55414, United States","215 E Hennepin Ave, Minneapolis 55414"
48,French Meadow Bakery & Cafe,French Meadow Bakery & Cafe,"2610 Lyndale Ave S, Minneapolis, MN 55408, United States","2610 Lyndale Ave S, Minneapolis 55408"
49,Black Sheep Coal Fired Pizza,Black Sheep Coal Fired Pizza,"600 N Washington Ave, Minneapolis, MN 55401, United States","600 Washington Ave N, Minneapolis 55401"
50,Wakame Sushi & Asian Bistro,Wakame Sushi & Asian Bistro,"3070 Excelsior Blvd, Minneapolis, MN 55416, United States","3070 Excelsior Blvd, Minneapolis 55416"
51,El Taco Riendo,El Taco Riendo,"2412 Central Ave NE, Minneapolis, MN 55418, United States","2412 Central Ave NE, Minneapolis 55418"
52,Brit's Pub,Brit's Pub,"1110 Nicollet Mall, Minneapolis, MN 55403, United States","1110 Nicollet Mall, Minneapolis 55403"
53,Pizza Luce,Pizza Luce,"119 N 4th St, Minneapolis, MN 55401, United States","119 N 4th St, Minneapolis 55401"
54,HAI HAI,Hai Hai,"2121 University Ave NE, Minneapolis, MN 55418, United States","2121 University Ave NE, Minneapolis 55418"
55,Lu's Sandwiches,Lu's Sandwiches,"2624 Nicollet Ave, Minneapolis, MN 55408, United States","2624 Nicollet Ave S, Minneapolis 55408"
56,Murray's,Murray's,"26 South 6th St, Minneapolis, MN 55402, United States","26 S 6th St, Minneapolis 55402"
57,Maya Cuisine,Maya Cuisine,"1840 Central Ave NE, Minneapolis, MN 55418, United States","1840 Central Ave NE, Minneapolis 55418"
58,Rinata,Rinata Restaurant,"2451 Hennepin Ave S, Minneapolis, MN 55405, United States","2451 Hennepin Ave, Minneapolis 55405"
59,Parlour,Parlour,"730 N Washington Ave, Minneapolis, MN 55401, United States","730 N Washington Ave, Minneapolis 55401"
60,The Freehouse,The Freehouse,"701 N Washington Ave #101, Minneapolis, MN 55401, United States","701 N Washington Ave, Minneapolis 55401"
61,Punch Neapolitan Pizza - Lake Calhoun,Punch Pizza Lake Calhoun,"3226 W Lake St, Minneapolis, MN 55416, United States","3226 W Lake St, Minneapolis 55416"
62,Hot Plate,Hot Plate,"5204 Bloomington Ave, Minneapolis, MN 55417, United States","5204 Bloomington Ave, Minneapolis 55417"
63,Icehouse,Icehouse,"2528 Nicollet Ave, Minneapolis, MN 55404, United States","2528 Nicollet Ave, Minneapolis 55404"
64,Hazel's Northeast,Hazel's Northeast,"2859 Johnson St NE, Minneapolis, MN 55418, United States","2859 Johnson St NE, Minneapolis 55418"
65,Himalayan Restaurant,Himalayan Restaurant,"2910 E Lake St, Minneapolis, MN 55406, United States","2910 E Lake St, Minneapolis 55406"
66,Hi-Lo Diner,Hi-Lo Diner,"4020 E Lake St, Minneapolis, MN 55406, United States","4020 E Lake St, Minneapolis 55406"
67,Chino Latino,Chino Latino,"2916 Hennepin Ave S, Minneapolis, MN 55408, United States","2916 Hennepin Ave, Minneapolis 55408"
68,Lands End Pasty Company,Lands End Pasty Company,"1316 4th St SE, Minneapolis, MN 55414, United States","1316 4th St SE, Minneapolis 55414"
69,The Lowbrow,The Lowbrow,"4244 Nicollet Ave, Minneapolis, MN 55409, United States","4244 Nicollet Ave S, Minneapolis 55409"
70,Clancey's Meats and Fish,Clancey's Meats & Fish,"4307 S Upton Ave, Minneapolis, MN 55410, United States","4307 Upton Ave S, Minneapolis 55410"
71,Eggy's - Minneapolis,Eggy's Minneapolis,"120 W 14th St, Minneapolis, MN 55403, United States","120 W 14th St, Minneapolis 55403"
72,Colita,Colita,"5400 Penn Ave S, Minneapolis, MN 55419, United States","5400 Penn Ave S, Minneapolis 55419"
73,Barbette,Barbette,"1600 W Lake St, Minneapolis, MN 55408, United States","1600 W Lake St, Minneapolis 55408"
74,Muddy Waters,Muddy Waters Bar & Eatery,"2933 Lyndale Ave S, Minneapolis, MN 55408, United States","2933 Lyndale Ave S, Minneapolis 55408"
75,Rincón 38,Rincón 38,"3801 Grand Ave S, Minneapolis, MN 55409, United States","3801 Grand Ave S, Minneapolis 55409"
76,Trieste Café,Trieste Cafe,"10 S 5th St #9, Minneapolis, MN 55402, United States","10 S 5th St, Minneapolis 55402"
77,Element Wood Fire Pizza,Element Wood Fire Pizza,"96 Broadway St NE, Minneapolis, MN 55413, United States","96 Broadway St NE, Minneapolis 55413"
78,Grand Café,Grand Cafe,"3804 Grand Ave S, Minneapolis, MN 55409, United States","3804 Grand Ave S, Minneapolis 55409"
79,Eli's Food & Cocktails,Eli's Food & Cocktails,"1225 Hennepin Ave, Minneapolis, MN 55403, United States","1225 Hennepin Ave, Minneapolis 55403"
80,The Herbivorous Butcher,The Herbivorous Butcher,"507 1st Ave NE, Minneapolis, MN 55413, United States","507 1st Ave NE, Minneapolis 55413"
81,Galactic Pizza,Galactic Pizza,"2917 Lyndale Ave S, Minneapolis, MN 55408, United States","2917 Lyndale Ave S, Minneapolis 55408"
82,Moroccan Flavors,Moroccan Flavors,"920 E Lake St, Minneapolis, MN 55407, United States","920 E Lake S, Minneapolis 55407"
83,Kbop Korean Bistro,Kbop Korean Bistro,"425 13th Ave SE, Minneapolis, MN 55414, United States","425 13th Ave SE, Minneapolis 55414"
84,Eat Street Social,Eat Street Social,"18 W 26th St, Minneapolis, MN 55404, United States","18 W 26th St, Minneapolis 55404"
85,PinKU Japanese Street Food,PinKU Japanese Street Food,"20 University Ave NE, Minneapolis, MN 55413, United States","20 University Ave NE, Minneapolis 55413"
86,Yum! Kitchen and Bakery,yum! Kitchen and Bakery,"4000 Minnetonka Blvd #4127, Minneapolis, MN 55416, United States","4000 Minnetonka Blvd, Minneapolis 55416"
87,Psycho Suzi's Motor Lounge,Psycho Suzi's Motor Lounge,"1900 Marshall St NE, Minneapolis, MN 55418, United States","1900 Marshall St NE, Minneapolis 55418"
88,Punch Neapolitan Pizza - Northeast,Punch Pizza Northeast,"210 E Hennepin Ave, Minneapolis, MN 55414, United States","210 E Hennepin Ave, Minneapolis 55414"
89,Stella's Fish Cafe & Prestige Oyster Bar,Stella's Fish Café & Prestige Oyster Bar,"1400 W Lake St, Minneapolis, MN 55408, United States","1400 W Lake St, Minneapolis 55408"
90,The Lynhall,The Lynhall,"2640 Lyndale Ave S, Minneapolis, MN 55408, United States","2640 Lyndale Ave S, Minneapolis 55408"
91,Sushi Takatsu,Sushi Takatsu,"733 S Marquette Ave, Minneapolis, MN 55402, United States","733 Marquette Ave, Minneapolis 55402"
92,Firelake Grill House & Cocktail Bar,FireLake Grill House & Cocktail Bar,"31 S 7th St, Minneapolis, MN 55402, United States","31 S 7th St, Minneapolis 55402"
93,The Copper Hen,The Copper Hen Cakery & Kitchen,"2515 Nicollet Ave, Minneapolis, MN 55404, United States","2515 Nicollet Ave, Minneapolis 55404"
94,Cave Vin,Cave Vin,"5555 Xerxes Ave S, Minneapolis, MN 55410, United States","5555 Xerxes Ave S, Minneapolis 55410"
95,The Oceanaire Seafood Room,The Oceanaire Seafood Room,"50 South 6th St, Minneapolis, MN 55402, United States","50 S 6th St, Minneapolis 55402"
96,Pimento Jamaican Kitchen,Pimento Jamaican Kitchen,"2524 Nicollet Ave, Minneapolis, MN 55404, United States","2524 Nicollet Ave S, Minneapolis 55404"
97,Common Roots Cafe,Common Roots Cafe,"2558 Lyndale Ave S, Minneapolis, MN 55405, United States","2558 Lyndale Ave S, Minneapolis 55405"
98,Modern Times Café,Modern Times,"3200 Chicago Ave, Minneapolis, MN 55407, United States","3200 Chicago Ave S, Minneapolis 55407"
99,Band Box Diner,Band Box Diner,"729 S 10th St, Minneapolis, MN 55404, United States","729 S 10th St, Minneapolis 55404"
100,Borough,Borough,"730 N Washington Ave, Minneapolis, MN 55401, United States","730 N Washington Ave, Minneapolis 55401"
101,Pho 79,Pho 79,"2529 Nicollet Ave, Minneapolis, MN 55404, United States","2529 Nicollet Ave, Minneapolis 55404"
102,Red Cow Uptown,Red Cow Uptown,"2626 Hennepin Ave, Minneapolis, MN 55408, United States","2626 Hennepin Ave, Minneapolis 55408"
103,FireBox Deli,FireBox Deli,"4707 Lyndale Ave N, Minneapolis, MN 55430, United States","4707 Lyndale Ave N, Minneapolis 55430"
104,Peninsula Malaysian Cuisine,Peninsula Malaysian Cuisine,"2608 Nicollet Ave, Minneapolis, MN 55408, United States","2608 Nicollet Ave S, Minneapolis 55408"
105,Allie's Deli & Catering,Allie's Deli & Catering,"527 S Marquette Ave #205, Minneapolis, MN 55402, United States","527 Marquette Ave, Minneapolis 55402"
106,Red Stag Supperclub,Red Stag Supperclub,"509 1st Ave NE, Minneapolis, MN 55413, United States","509 1st Ave NE, Minneapolis 55413"
107,Holy Land,Holy Land,"2513 Central Ave NE, Minneapolis, MN 55418, United States","2513 Central Ave NE, Minneapolis 55418"
108,Afro Deli,Afro Deli & Grill: Minneapolis,"720 Washington Ave SE, Minneapolis, MN 55414, United States","720 Washington Ave SE, Minneapolis 55414"
109,Ramen Kazama,Ramen Kazama,"3400 Nicollet Ave, Minneapolis, MN 55408, United States","3400 Nicollet Ave S, Minneapolis 55408"
110,ie Italian Eatery,ie - Italian Eatery,"4724 Cedar Ave, Minneapolis, MN 55407, United States","4724 Cedar Ave S, Minneapolis 55407"
111,Kyatchi,Kyatchi,"3758 Nicollet Ave, Minneapolis, MN 55409, United States","3758 Nicollet Ave, Minneapolis 55409"
112,Tiny Diner,The Tiny Diner,"1024 E 38th St, Minneapolis, MN 55407, United States","1024 E 38th St, Minneapolis 55407"
113,Sun Street Breads,Sun Street Breads,"4600 Nicollet Ave, Minneapolis, MN 55419, United States","4600 Nicollet Ave S, Minneapolis 55419"
114,4 Bells,4 Bells,"1610 Harmon Pl, Minneapolis, MN 55403, United States","1610 Harmon Pl, Minneapolis 55403"
115,Boludo,Boludo,"3749 Nicollet Ave, Minneapolis, MN 55409, United States","3749 Nicollet Ave, Minneapolis 55409"
116,Nighthawks Diner & Bar,Nighthawks Diner & Bar,"3753 Nicollet Ave, Minneapolis, MN 55409, United States","3753 Nicollet Ave S, Minneapolis 55409"
117,Day Block Brewing Company - Pizza Place & Brewpub,Day Block Brewing Company,"1105 S Washington Ave, Minneapolis, MN 55415, United States","1105 Washington Ave S, Minneapolis 55415"
118,Sen Yai Sen Lek,Sen Yai Sen Lek Thai,"2422 Central Ave NE, Minneapolis, MN 55418, United States","2422 Central Ave NE, Minneapolis 55418"
119,Red Wagon Pizza Co,Red Wagon Pizza Company,"5416 Penn Ave S, Minneapolis, MN 55419, United States","5416 Penn Ave S, Minneapolis 55419"
120,Kieran's Irish Pub,Kieran's Irish Pub,"85 N 6th St, Minneapolis, MN 55403, United States","601 1st Ave N, Minneapolis 55403"
121,Nightingale,Nightingale,"2551 Lyndale Ave S, Minneapolis, MN 55405, United States","2551 Lyndale Ave S, Minneapolis 55405"
122,Penny's Coffee,Penny's Coffee,"100 S Washington Ave, Minneapolis, MN 55401, United States","100 S Washington Ave, Minneapolis 55401"
123,Ruth's Chris Steak House,Ruth's Chris Steak House,"920 2nd Ave S Suite 100, Minneapolis, MN 55402, United States","920 2nd Ave S, Minneapolis 55402"
124,Keys at the Foshay,Keys At The Foshay,"114 S 9th St, Minneapolis, MN 55402, United States","114 S 9th St, Minneapolis 55402"
125,Smoke In The Pit,Smoke in the Pit,"3733 Chicago Ave, Minneapolis, MN 55407, United States","3733 Chicago Ave S, Minneapolis 55407"
126,Tenant Restaurant,Tenant Restaurant,"4300 Bryant Ave S, Minneapolis, MN 55409, United States","4300 Bryant Ave S, Minneapolis 55409"
127,Hard Times Café,HardTimes Cafe,"1821 Riverside Ave, Minneapolis, MN 55454, United States","1821 Riverside Ave, Minneapolis 55454"
128,Lyn 65 Kitchen & Bar,Lyn 65,"6439 Lyndale Ave S, Minneapolis, MN 55423, United States","6439 Lyndale Ave S, Minneapolis 55423"
129,The Sample Room,The Sample Room,"2124 Marshall St NE, Minneapolis, MN 55418, United States","2124 Marshall St NE, Minneapolis 55418"
130,India Palace Uptown,India Palace Uptown,"2546 Hennepin Ave, Minneapolis, MN 55405, United States","2546 Hennepin Ave S, Minneapolis 55405"
131,Masu Sushi & Robata,Masu Sushi & Robata,"330 E Hennepin Ave, Minneapolis, MN 55414, United States","330 E Hennepin Ave, Minneapolis 55414"
132,5-8 club,5-8 Club,"5800 Cedar Ave, Minneapolis, MN 55417, United States","5800 Cedar Ave, Minneapolis 55417"
133,Ike's Food & Cocktails,Ike's Food & Cocktails,"4400 W 78th St, Bloomington, MN 55435, United States","50 S 6th St, Minneapolis 55402"
134,Moto-i Ramen and Sake House,Moto-i,"2940 Lyndale Ave S, Minneapolis, MN 55408, United States","2940 Lyndale Ave S, Minneapolis 55408"
135,UP Coffee Roasters,Up Cafe and Up Coffee Roasters,"1901 Traffic St NE, Minneapolis, MN 55413, United States","1901 Traffic St NE, Minneapolis 55413"
136,Bar Luchador,Bar Luchador,"825 SE Washington Ave, Minneapolis, MN 55414, United States","825 Washington Ave SE, Minneapolis 55414"
137,The 1029 Bar,The 1029 Bar,"1029 Marshall St NE, Minneapolis, MN 55413, United States","1029 Marshall St NE, Minneapolis 55413"
138,Mojo Coffee Gallery,Mojo Coffee Gallery,"2205 California St NE, Minneapolis, MN 55418, United States","2205 California St NE, Minneapolis 55418"
139,Shuang Cheng Restaurant,Shuang Cheng,"1320 4th St SE, Minneapolis, MN 55414, United States","1320 4th St SE, Minneapolis 55414"
140,Uptown Diner,Uptown Diner,"2548 Hennepin Ave, Minneapolis, MN 55405, United States","2548 Hennepin Ave S, Minneapolis 55405"
141,Costa Blanca Bistro,Costa Blanca Bistro,"2416 Central Ave NE, Minneapolis, MN 55418, United States","2416 Central Ave NE, Minneapolis 55418"
142,Wilde Café & Spirits,Wilde Cafe & Spirits,"65 SE Main St, Minneapolis, MN 55414, United States","65 Main St SE, Minneapolis 55414"
143,Amazing Thailand,Amazing Thailand,"3024 Hennepin Ave, Minneapolis, MN 55408, United States","3024 Hennepin Ave S, Minneapolis 55408"
144,Barrio,Barrio,"925 Nicollet Mall, Minneapolis, MN 55402, United States","925 Nicollet Mall, Minneapolis 55402"
145,Wally's Falafel and Hummus,Wally's Falafel and Hummus,"423 14th Ave SE, Minneapolis, MN 55414, United States","423 14th Ave SE, Minneapolis 55414"
146,Pizza Luce,Pizza Luce,"2200 E Franklin Ave, Minneapolis, MN 55404, United States","2200 E Franklin Ave, Minneapolis 55404"
147,J.D. Hoyt's,J.D. Hoyt's Supper Club,"301 N Washington Ave, Minneapolis, MN 55401, United States","301 Washington Ave N, Minneapolis 55401"
148,Buster's on 28th,Buster's On 28th,"4204 S 28th Ave, Minneapolis, MN 55406, United States","4204 28th Ave S, Minneapolis 55406"
149,Fika,Fika,"2600 Park Ave, Minneapolis, MN 55407, United States","American Swedish Institute, Minneapolis 55407"
150,Minneapolis Town Hall Brewery,Town Hall Brewery,"1430 S Washington Ave, Minneapolis, MN 55454, United States","1430 Washington Ave S, Minneapolis 55454"
151,Northeast Social,Northeast Social,"359 13th Ave NE, Minneapolis, MN 55413, United States","359 13th Ave NE, Minneapolis 55413"
152,Mercury Dining Room and Rail,Mercury Dining Room and Rail,"505 S Marquette Ave, Minneapolis, MN 55402, United States","505 Marquette Ave S, Minneapolis 55402"
153,Spitz,Spitz - Minneapolis,"518 E Hennepin Ave, Minneapolis, MN 55414, United States","518 E Hennepin Ave, Minneapolis 55414"
154,Jasmine Deli,Jasmine Deli,"2532 Nicollet Ave, Minneapolis, MN 55404, United States","2532 Nicollet Ave, Minneapolis 55404"
155,Cafe Ena,Cafe Ena,"4601 Grand Ave S, Minneapolis, MN 55419, United States","4601 Grand Ave S, Minneapolis 55419"
156,Breaking Bread Café,Breaking Bread Café,"1210 W Broadway Ave, Minneapolis, MN 55411, United States","1210 West Broadway Ave, Minneapolis 55411"
157,Gandhi Mahal,Gandhi Mahal Restaurant,"3009 27th Ave S, Minneapolis, MN 55406, United States","3009 27th Ave S, Minneapolis 55406"
158,Lepot Chinese Hotpot,Le Pot Chinese Hotpot 乐涮小火锅,"507 14th Ave SE, Minneapolis, MN 55414, United States","507 14th Ave SE, Minneapolis 55414"
159,Darbar India Grill,Darbar India Grill & Bar,"1221 W Lake St #106, Minneapolis, MN 55408, United States","1221 W Lake St, Minneapolis 55408"
160,Seed Cafe,Seed Plant-Based Cafe,"3252 W Lake St, Minneapolis, MN 55416, United States","3252 W Lake St, Minneapolis 55416"
161,Pho Tau Bay,Pho Tau Bay,"2837 Nicollet Ave, Minneapolis, MN 55408, United States","2837 Nicollet Ave, Minneapolis 55408"
162,Longfellow Grill,Longfellow Grill,"2990 W River Pkwy, Minneapolis, MN 55406, United States","2990 W River Pkwy, Minneapolis 55406"
163,Kado No Mise,Kado no Mise,"33 N 1st Ave, Minneapolis, MN 55401, United States","33 N 1st Ave, Minneapolis 55401"
164,Kimchi Tofu House,Kimchi Tofu House,"307 SE Oak St, Minneapolis, MN 55414, United States","307 SE Oak St, Minneapolis 55414"
165,Blue Door Pub Longfellow,Blue Door Pub Longfellow,"3448 42nd Ave S, Minneapolis, MN 55406, United States","3448 42nd Ave S, Minneapolis 55406"
166,St Genevieve,Saint Genevieve,"5003 Bryant Ave S, Minneapolis, MN 55419, United States","5003 Bryant Ave S, Minneapolis 55419"
167,Aster Cafe,Aster Cafe,"125 SE Main St, Minneapolis, MN 55414, United States","125 SE Main St, Minneapolis 55414"
168,Ichiddo Ramen,Ichiddo Ramen Minneapolis,"2710 Nicollet Ave, Minneapolis, MN 55408, United States","2710 Nicollet Ave S, Minneapolis 55408"
169,Punch Neapolitan Pizza - Stadium Village,Punch Pizza Stadium Village,"802 Washington Ave SE, Minneapolis, MN 55414, United States","802 Washington Ave SE, Minneapolis 55414"
170,Pagoda,Pagoda,"1417 4th St SE, Minneapolis, MN 55414, United States","1417 4th St SE, Minneapolis 55414"
171,Fat Lorenzo's,Fat Lorenzos,"5600 Cedar Ave, Minneapolis, MN 55417, United States","5600 Cedar Ave S, Minneapolis 55417"
172,Namaste Café,Namaste Cafe,"2512 Hennepin Ave, Minneapolis, MN 55405, United States","2512 Hennepin Ave, Minneapolis 55405"
173,Keefer Court Bakery & Café,Keefer Court,"326 Cedar Ave, Minneapolis, MN 55454, United States","326 Cedar Ave S, Minneapolis 55454"
174,Jax Café,Jax Cafe,"1928 University Ave NE, Minneapolis, MN 55418, United States","1928 University Ave NE, Minneapolis 55418"
175,Bryant Lake Bowl,Bryant-Lake Bowl & Theater,"810 W Lake St, Minneapolis, MN 55408, United States","810 W Lake St, Minneapolis 55408"
176,Waffle Bar,Waffle Bar,"2758 Lyndale Ave S, Minneapolis, MN 55408, United States","2758 Lyndale Ave S, Minneapolis 55408"
177,Moose & Sadie's,Moose & Sadie's,"212 3rd Ave N #107, Minneapolis, MN 55401, United States","212 3rd Ave N, Minneapolis 55401"
178,Taqueria Los Ocampo - Chicago & Lake,Taqueria Los Ocampo,"1507 E Lake St, Minneapolis, MN 55407, United States","809 E Lake St, Minneapolis 55407"
179,Guavas Cuban Cafe,Guavas Cuban Cafe,"5607 Chicago Ave, Minneapolis, MN 55417, United States","5607 Chicago Ave, Minneapolis 55417"
180,May Day Cafe,May Day Café,"3440 Bloomington Ave, Minneapolis, MN 55407, United States","3440 Bloomington Ave, Minneapolis 55407"
181,The Cove,The Cove,"1320 5th St SE, Minneapolis, MN 55414, United States","1320 5th St SE, Minneapolis 55414"
182,The Sonder Shaker,The Sonder Shaker,"130 E Hennepin Ave, Minneapolis, MN 55414, United States","130 E Hennepin Ave, Minneapolis 55414"
183,Khao Hom Thai,Khao Hom Thai Restaurant Minneapolis,"2411 Central Ave NE, Minneapolis, MN 55418, United States","2411 Central Ave NE, Minneapolis 55418"
184,Football Pizza,Football Pizza,"2339 Central Ave NE, Minneapolis, MN 55418, United States","2339 Central Ave NE, Minneapolis 55418"
185,Broders Cucina Italiana,Broders' Cucina Italiana,"2308 W 50th St, Minneapolis, MN 55410, United States","2308 W 50th St, Minneapolis 55410"
186,Dakota,Dakota,"1010 Nicollet Mall, Minneapolis, MN 55403, United States","1010 Nicollet Mall, Minneapolis 55403"
187,Republic,Republic,"221 Cedar Ave, Minneapolis, MN 55454, United States","221 Cedar Ave S, Minneapolis 55455"
188,Merlins Rest Pub,Merlins Rest Pub,"3601 E Lake St, Minneapolis, MN 55406, United States","3601 E Lake St, Minneapolis 55406"
189,Christos Greek Restaurant,Christos Greek Restaurant,"2632 Nicollet Ave, Minneapolis, MN 55408, United States","2632 Nicollet Ave, Minneapolis 55408"
190,Zakia Deli,Zakia Deli,"2412 Kennedy St NE, Minneapolis, MN 55413, United States","2412 Kennedy St NE, Minneapolis 55413"
191,Olive & Lamb,Olive and Lamb,"2424 University Ave NE, Minneapolis, MN 55418, United States","2424 University Ave NE, Minneapolis 55418"
192,Urban Eatery,Urban Eatery Minneapolis,"2730 W Lake St, Minneapolis, MN 55416, United States","2730 W Lake St, Minneapolis 55416"
193,Fig + Farro,fig + farro,"3001 Hennepin Ave S, Minneapolis, MN 55408, United States","3001 Hennepin Ave S, Minneapolis 55408"
