,Google Places ID,Name,Latitude,Longitude,Address,Rating,Reviews
19,ChIJLcnbWPUn9ocRVs-QNcHcrzQ,Quang Restaurant,44.9530805,-93.27772949999999,"2719 Nicollet Ave, Minneapolis, MN 55408, United States",4.5,2346
20,ChIJ7dLdhvUn9ocRPXMER9aINWM,My Huong Kitchen,44.9530867,-93.2783175,"2718 Nicollet Ave #101B, Minneapolis, MN 55408, United States",4.7,289
21,ChIJf-_gs1Axs1IRhRGK48IiJa4,Travail Kitchen and Amusements,44.9632323,-93.2914428,"1930 Hennepin Ave, Minneapolis, MN 55403, United States",4.8,592
22,ChIJRa9-DJcys1IRScFQpyzdZPQ,Manny's Steakhouse,44.9744696,-93.2722491,"825 S Marquette Ave, Minneapolis, MN 55402, United States",4.6,2004
23,ChIJ3XUlLeMm9ocRRuII1slIOIo,Broders' Pasta Bar,44.912055,-93.309141,"5000 Penn Ave S, Minneapolis, MN 55419, United States",4.7,853
24,ChIJwWRLgIUys1IRvutxO0SIWGA,Red Rabbit Minneapolis,44.9836941,-93.27174579999999,"201 N Washington Ave, Minneapolis, MN 55401, United States",4.6,1511
25,ChIJ9TrI_8Eys1IR2Uezdwm3nmg,Café and Bar Lurcat,44.97128,-93.2862,"1624 Harmon Pl, Minneapolis, MN 55403, United States",4.6,778
26,ChIJQd6o-ZMys1IRq6HVpHwel-Y,The Capital Grille,44.9769367,-93.2759331,"801 Hennepin Ave, Minneapolis, MN 55402, United States",4.7,894
27,ChIJM75Ao3Ets1IRftCVbIP51eY,Alma,44.983884,-93.248088,"528 University Ave SE, Minneapolis, MN 55414, United States",4.6,1176
28,ChIJE3kxG5Eys1IRbB_gCwewckY,Fogo de Chão Brazilian Steakhouse,44.9780575,-93.27420769999999,"645 Hennepin Ave, Minneapolis, MN 55403, United States",4.5,3915
29,ChIJAzVY9b0n9ocR4J7ffirBPLI,Victor's 1959 Cafe,44.9342328,-93.2846924,"3756 Grand Ave S, Minneapolis, MN 55409, United States",4.7,1477
30,ChIJj2Sea4kys1IR8FbtTsPKoug,Smack Shack,44.986801,-93.27640099999999,"603 N Washington Ave, Minneapolis, MN 55401, United States",4.5,2295
31,ChIJOZq5gCsts1IRsVtrCfY7zXA,Birchwood Cafe,44.957235,-93.223421,"3311 East 25th Street, Minneapolis, MN 55406, United States",4.6,1633
32,ChIJvdIP0X4n9ocR0M9tMj3o2TU,Lake & Irving Restaurant & Bar,44.9482522,-93.3015966,"1513 W Lake St, Minneapolis, MN 55408, United States",4.7,540
33,ChIJz_r2I4Qys1IRcsfV5jGwVY8,The Bachelor Farmer,44.9856718,-93.2689168,"50 N 2nd Ave, Minneapolis, MN 55401, United States",4.6,778
34,ChIJrztXQWIts1IRwvGBsxcgCnU,Zen Box Izakaya,44.9783838,-93.2595448,"602 S Washington Ave, Minneapolis, MN 55415, United States",4.5,1180
35,ChIJr03h2Jkys1IREtlw7i5kytw,Hen House Eatery,44.9750615,-93.2706311,"114 S 8th St, Minneapolis, MN 55402, United States",4.5,2766
36,ChIJ8_mZkhEts1IRiFtvRB5u5iM,Al's Breakfast,44.9810593,-93.2356508,"413 14th Ave SE, Minneapolis, MN 55414, United States",4.7,971
37,ChIJQ_vdcyQo9ocR2N-hul49a2I,Town Talk Diner & Gastropub,44.94811989999999,-93.23277790000002,"2707 E Lake St, Minneapolis, MN 55406, United States",4.6,266
38,ChIJN8U6ktoys1IRj_PB_C-e0_0,Burch Steak,44.9630224,-93.2916601,"1933 Colfax Ave S, Minneapolis, MN 55403, United States",4.5,822
39,ChIJEa33Aogn9ocRa86tLqTjRv0,World Street Kitchen,44.9525952,-93.28783589999999,"2743 Lyndale Ave S #5, Minneapolis, MN 55408, United States",4.6,1174
40,ChIJ8fv1whkn9ocR6HUhb-sWe84,Patisserie 46,44.9197694,-93.28481090000001,"4552 Grand Ave S, Minneapolis, MN 55419, United States",4.7,767
41,ChIJn2cpm9Ays1IRVif4cw18GcA,The Lowry,44.9615287,-93.2926604,"2112 Hennepin Ave, Minneapolis, MN 55405, United States",4.4,1807
42,ChIJv4aZ5Xcys1IROxn69iX4l_w,The Anchor Fish & Chips,45.0007262,-93.26434909999999,"302 13th Ave NE, Minneapolis, MN 55413, United States",4.7,1612
43,ChIJ1xiNvZkn9ocRKa1jwKIZ4ck,Our Kitchen,44.9375542,-93.2902022,"813 W 36th St, Minneapolis, MN 55408, United States",4.7,567
44,ChIJ0VzpYiUzs1IRdw4ZxQGotR0,The Kenwood Restaurant,44.9616468,-93.3079693,"2115 W 21st St, Minneapolis, MN 55405, United States",4.6,433
45,ChIJkwXEURcn9ocRhjBpeQz3yPA,Tilia,44.9246358,-93.3141271,"2726 W 43rd St, Minneapolis, MN 55410, United States",4.6,601
46,ChIJ02_O-ngts1IRNDRHYVqX6kY,Gorkha Palace,44.9892628,-93.2550772,"23 4th St NE, Minneapolis, MN 55414, United States",4.6,774
47,ChIJR2GAy34ts1IRyfUe8wxC_i0,Kramarczuk Sausage Company,44.9878093,-93.2572948,"215 E Hennepin Ave, Minneapolis, MN 55414, United States",4.7,2062
48,ChIJwQzEd80ys1IRMqr4uqdRbUM,French Meadow Bakery & Cafe,44.95499,-93.288477,"2610 Lyndale Ave S, Minneapolis, MN 55408, United States",4.5,2100
49,ChIJ8dlFFIkys1IRlWsLIEd2EB8,Black Sheep Coal Fired Pizza,44.9872212,-93.2758257,"600 N Washington Ave, Minneapolis, MN 55401, United States",4.5,1074
50,ChIJR7mcJVwn9ocRJ9cEEU23_C8,Wakame Sushi & Asian Bistro,44.9468009,-93.32196520000001,"3070 Excelsior Blvd, Minneapolis, MN 55416, United States",4.6,1137
51,ChIJPeULrests1IRwHECsj8P_ic,El Taco Riendo,45.0126643,-93.24755549999999,"2412 Central Ave NE, Minneapolis, MN 55418, United States",4.6,1543
52,ChIJwQMAd8DLj4ARxETHpYQPprs,Brit's Pub,44.972818,-93.2759227,"1110 Nicollet Mall, Minneapolis, MN 55403, United States",4.4,3274
53,ChIJ4S8J0Y8ys1IRmWaq0xTwphg,Pizza Luce,44.98175089999999,-93.2735502,"119 N 4th St, Minneapolis, MN 55401, United States",4.4,2108
54,ChIJLxPhMfUts1IRSGFlQ7usiVI,Hai Hai,45.0098593,-93.2628864,"2121 University Ave NE, Minneapolis, MN 55418, United States",4.5,1423
55,ChIJBfieZbUys1IRk3L8N5y7-gI,Lu's Sandwiches,44.954834,-93.27806900000002,"2624 Nicollet Ave, Minneapolis, MN 55408, United States",4.5,620
56,ChIJeYxxjZAys1IRRei-3G2fPuo,Murray's,44.97846639999999,-93.272514,"26 South 6th St, Minneapolis, MN 55402, United States",4.7,942
57,ChIJ4ft0WZQts1IR2lpdC3AxMFM,Maya Cuisine,45.0074182,-93.2478287,"1840 Central Ave NE, Minneapolis, MN 55418, United States",4.5,1435
58,ChIJEZL-o9Yys1IRlL28jEVsYaA,Rinata Restaurant,44.9575651,-93.29510789999999,"2451 Hennepin Ave S, Minneapolis, MN 55405, United States",4.6,294
59,ChIJ6WZ_Jooys1IRr9VAAy6FY-8,Parlour,44.9887376,-93.2779944,"730 N Washington Ave, Minneapolis, MN 55401, United States",4.6,594
60,ChIJWQwWOYoys1IRpXazSG4jUI8,The Freehouse,44.9875643,-93.2771578,"701 N Washington Ave #101, Minneapolis, MN 55401, United States",4.4,762
61,ChIJI2VFTF4n9ocRFaxrEh7m4ZI,Punch Pizza Lake Calhoun,44.9493672,-93.3204621,"3226 W Lake St, Minneapolis, MN 55416, United States",4.7,494
62,ChIJH1cpmoQo9ocR-z7wImMRsIQ,Hot Plate,44.90863299999999,-93.2527806,"5204 Bloomington Ave, Minneapolis, MN 55417, United States",4.6,1068
63,ChIJHy_yjrUys1IRAzB3aslEuQc,Icehouse,44.9563234,-93.2780612,"2528 Nicollet Ave, Minneapolis, MN 55404, United States",4.5,1216
64,ChIJt344xtots1IRPkSdD9JJ0WA,Hazel's Northeast,45.0203318,-93.23685809999999,"2859 Johnson St NE, Minneapolis, MN 55418, United States",4.6,1284
65,ChIJA_Kxljcts1IRSZrdfx4AV3c,Himalayan Restaurant,44.9486239,-93.2294357,"2910 E Lake St, Minneapolis, MN 55406, United States",4.6,1157
66,ChIJid5-x9Mp9ocRa8O-g-WPPRQ,Hi-Lo Diner,44.9485906,-93.2142949,"4020 E Lake St, Minneapolis, MN 55406, United States",4.4,2100
67,ChIJfeuNWH8n9ocRNU0aPGHo0ZE,Chino Latino,44.9486652,-93.29858530000001,"2916 Hennepin Ave S, Minneapolis, MN 55408, United States",4.3,1687
68,ChIJb-y0LxIts1IRkAVWijtbakE,Lands End Pasty Company,44.98036,-93.236701,"1316 4th St SE, Minneapolis, MN 55414, United States",4.8,220
69,ChIJUwlN-scn9ocRtDZXalhHYw4,The Lowbrow,44.9254441,-93.27812349999999,"4244 Nicollet Ave, Minneapolis, MN 55409, United States",4.6,945
70,ChIJSQDzWBcn9ocRheXCuSwGuTI,Clancey's Meats & Fish,44.9242532,-93.31451849999999,"4307 S Upton Ave, Minneapolis, MN 55410, United States",4.7,84
71,ChIJK9Rafb8ys1IR2v_2CTBUQkI,Eggy's Minneapolis,44.9689103,-93.28049039999999,"120 W 14th St, Minneapolis, MN 55403, United States",4.3,1021
72,ChIJQ4xle0kn9ocRO1-nnnqwuoo,Colita,44.9048458,-93.3090625,"5400 Penn Ave S, Minneapolis, MN 55419, United States",4.9,464
73,ChIJf1n8xn4n9ocRUHMBvMoEqpo,Barbette,44.948526,-93.30223149999999,"1600 W Lake St, Minneapolis, MN 55408, United States",4.4,869
74,ChIJdy0aR84ys1IR22yWTLPCROs,Muddy Waters Bar & Eatery,44.9492252,-93.2877031,"2933 Lyndale Ave S, Minneapolis, MN 55408, United States",4.5,1003
75,ChIJ--7w-b0n9ocRzUp3P3pA170,Rincón 38,44.93399369999999,-93.2842075,"3801 Grand Ave S, Minneapolis, MN 55409, United States",4.6,309
76,ChIJ81Dib5Ays1IRcvAyEzLFuEI,Trieste Cafe,44.9797008,-93.2717741,"10 S 5th St #9, Minneapolis, MN 55402, United States",4.8,229
77,ChIJoyoHjnkys1IR44-5_FWgKJE,Element Wood Fire Pizza,44.9985699,-93.26774209999999,"96 Broadway St NE, Minneapolis, MN 55413, United States",4.8,545
78,ChIJNxUO8b0n9ocRj2ctbzbteK0,Grand Cafe,44.9338237,-93.2846556,"3804 Grand Ave S, Minneapolis, MN 55409, United States",4.6,341
79,ChIJLdMuKesys1IRgX_Gi67kXP8,Eli's Food & Cocktails,44.9742142,-93.2813383,"1225 Hennepin Ave, Minneapolis, MN 55403, United States",4.5,476
80,ChIJr1zDbXgts1IRT5J8JwHX_gw,The Herbivorous Butcher,44.9902963,-93.25369119999999,"507 1st Ave NE, Minneapolis, MN 55413, United States",4.7,419
81,ChIJe18Tmogn9ocR7UpRi67Wfz8,Galactic Pizza,44.9496798,-93.2879102,"2917 Lyndale Ave S, Minneapolis, MN 55408, United States",4.4,563
82,ChIJGc6O1P0n9ocRTPScIPfrpqI,Moroccan Flavors,44.9486757,-93.26074109999999,"920 E Lake St, Minneapolis, MN 55407, United States",4.8,106
83,ChIJfwvuBRIts1IRcpts2oh9EEw,Kbop Korean Bistro,44.9819536,-93.23674199999999,"425 13th Ave SE, Minneapolis, MN 55414, United States",4.5,523
84,ChIJH_hJhLUys1IREHKJeUHmkYY,Eat Street Social,44.9556695,-93.27840739999999,"18 W 26th St, Minneapolis, MN 55404, United States",4.5,661
85,ChIJe65JKnkts1IRVX6b0sldzII,PinKU Japanese Street Food,44.9885512,-93.257059,"20 University Ave NE, Minneapolis, MN 55413, United States",4.6,505
86,ChIJ40xGEFcn9ocROdMRIYmWDRY,yum! Kitchen and Bakery,44.948616,-93.33057,"4000 Minnetonka Blvd #4127, Minneapolis, MN 55416, United States",4.5,961
87,ChIJnZvZIAwys1IRaJ44-1EcE0s,Psycho Suzi's Motor Lounge,45.0074918,-93.2723888,"1900 Marshall St NE, Minneapolis, MN 55418, United States",4.2,3730
88,ChIJ2VBJNHkts1IREfi84Jwd-0s,Punch Pizza Northeast,44.9875163,-93.2568974,"210 E Hennepin Ave, Minneapolis, MN 55414, United States",4.7,785
89,ChIJmwWYkoEn9ocRRN4pdA7cUwo,Stella's Fish Café & Prestige Oyster Bar,44.9486711,-93.2973159,"1400 W Lake St, Minneapolis, MN 55408, United States",4.1,2226
90,ChIJdXfmZs0ys1IRjq5736bcCgs,The Lynhall,44.9541376,-93.28846159999999,"2640 Lyndale Ave S, Minneapolis, MN 55408, United States",4.5,827
91,ChIJZdv4Xpcys1IRYfc8uoIWoOs,Sushi Takatsu,44.9755634,-93.27101359999999,"733 S Marquette Ave, Minneapolis, MN 55402, United States",4.9,270
92,ChIJ0xGbJ5Eys1IRMds_fHqoRj0,FireLake Grill House & Cocktail Bar,44.9772561,-93.27371439999999,"31 S 7th St, Minneapolis, MN 55402, United States",4.1,263
93,ChIJF9KF6rUys1IR-R8tR4VCnL0,The Copper Hen Cakery & Kitchen,44.9566701,-93.27751789999999,"2515 Nicollet Ave, Minneapolis, MN 55404, United States",4.3,520
94,ChIJe8Jz3ukm9ocRotVqCuezzs8,Cave Vin,44.9018789,-93.31848169999999,"5555 Xerxes Ave S, Minneapolis, MN 55410, United States",4.7,162
95,ChIJMYwGzL8ys1IR3HOaQldAnW4,The Oceanaire Seafood Room,44.97814959999999,-93.2717243,"50 South 6th St, Minneapolis, MN 55402, United States",4.4,806
96,ChIJJSqBkrUys1IRcmQenwl6bY0,Pimento Jamaican Kitchen,44.9564408,-93.27805409999999,"2524 Nicollet Ave, Minneapolis, MN 55404, United States",4.5,1168
97,ChIJQYmOj80ys1IRWQVWzqffD6E,Common Roots Cafe,44.955733,-93.288355,"2558 Lyndale Ave S, Minneapolis, MN 55405, United States",4.4,568
98,ChIJX77Drvwn9ocRw5H5MQNMvig,Modern Times,44.944621,-93.2628817,"3200 Chicago Ave, Minneapolis, MN 55407, United States",4.6,625
99,ChIJeV3uEKEys1IRo8n3apIhfGo,Band Box Diner,44.9690429,-93.26345030000002,"729 S 10th St, Minneapolis, MN 55404, United States",4.6,578
100,ChIJ2ac5LYoys1IR0OcTJy8DiRc,Borough,44.988794,-93.277838,"730 N Washington Ave, Minneapolis, MN 55401, United States",4.6,512
101,ChIJse3VlbUys1IRy3MSgozQXuo,Pho 79,44.9563285,-93.2775429,"2529 Nicollet Ave, Minneapolis, MN 55404, United States",4.3,711
102,ChIJARfxCtUys1IRVISzEMVEPqI,Red Cow Uptown,44.9547639,-93.29747689999999,"2626 Hennepin Ave, Minneapolis, MN 55408, United States",4.6,1299
103,ChIJcTNtvuwxs1IR9TPBkW7zPRs,FireBox Deli,45.0406179,-93.2874126,"4707 Lyndale Ave N, Minneapolis, MN 55430, United States",4.6,853
104,ChIJHUdVd7Uys1IRPB_28ufQ93E,Peninsula Malaysian Cuisine,44.9551163,-93.27822610000001,"2608 Nicollet Ave, Minneapolis, MN 55408, United States",4.4,696
105,ChIJTSGePpoys1IROStgCCmBfE0,Allie's Deli & Catering,44.9773676,-93.269656,"527 S Marquette Ave #205, Minneapolis, MN 55402, United States",4.8,122
106,ChIJM4Q_E3gts1IRdfkFZlFBvCw,Red Stag Supperclub,44.9903389,-93.2535705,"509 1st Ave NE, Minneapolis, MN 55413, United States",4.3,812
107,ChIJhTTAOeots1IRHbD1noNOwKU,Holy Land,45.0138279,-93.2471276,"2513 Central Ave NE, Minneapolis, MN 55418, United States",4.5,2656
108,ChIJA0QhW0Ets1IRNP8Kas5fdBY,Afro Deli & Grill: Minneapolis,44.9735263,-93.2277723,"720 Washington Ave SE, Minneapolis, MN 55414, United States",4.6,547
109,ChIJQVBT0ewn9ocRcgrTHyMi5VI,Ramen Kazama,44.9412064,-93.2781315,"3400 Nicollet Ave, Minneapolis, MN 55408, United States",4.5,995
110,ChIJTUHer2Io9ocR9mQLEPclw8g,ie - Italian Eatery,44.9172049,-93.24776179999999,"4724 Cedar Ave, Minneapolis, MN 55407, United States",4.6,965
111,ChIJScokAsAn9ocRj9VZ_IsRrMc,Kyatchi,44.9343347,-93.2781296,"3758 Nicollet Ave, Minneapolis, MN 55409, United States",4.6,698
112,ChIJO4Ff5d8n9ocRMW9JwS44QEA,The Tiny Diner,44.9344457,-93.2590032,"1024 E 38th St, Minneapolis, MN 55407, United States",4.5,1298
113,ChIJJ-hNCson9ocRvnKjgGn2pWc,Sun Street Breads,44.9194402,-93.2782173,"4600 Nicollet Ave, Minneapolis, MN 55419, United States",4.7,404
114,ChIJc0yeAeoys1IRuMxu6Z9BHg0,4 Bells,44.971576,-93.28539149999999,"1610 Harmon Pl, Minneapolis, MN 55403, United States",4.4,663
115,ChIJ1c1n_kYn9ocRSs2E2oTK7kA,Boludo,44.934366,-93.277608,"3749 Nicollet Ave, Minneapolis, MN 55409, United States",4.6,261
116,ChIJdb1JHMAn9ocRcub27hEB5d8,Nighthawks Diner & Bar,44.9342728,-93.2776798,"3753 Nicollet Ave, Minneapolis, MN 55409, United States",4.4,748
117,ChIJCZ_XDRgts1IRRR-YhQHQ2zg,Day Block Brewing Company,44.975189,-93.253061,"1105 S Washington Ave, Minneapolis, MN 55415, United States",4.3,444
118,ChIJpbuisusts1IR8hK-qSy-DY8,Sen Yai Sen Lek Thai,45.012899,-93.2475625,"2422 Central Ave NE, Minneapolis, MN 55418, United States",4.6,572
119,ChIJ5RLJH_Am9ocRtHcfcIrr080,Red Wagon Pizza Company,44.9046047,-93.3089353,"5416 Penn Ave S, Minneapolis, MN 55419, United States",4.6,752
120,ChIJXTpHnJsys1IRvHkDQwJPGXE,Kieran's Irish Pub,44.9791315,-93.27469180000001,"85 N 6th St, Minneapolis, MN 55403, United States",4.4,1678
121,ChIJY9rrl80ys1IRbpNVBmdTr5g,Nightingale,44.955787,-93.28768900000001,"2551 Lyndale Ave S, Minneapolis, MN 55405, United States",4.6,658
122,ChIJ2yzEpCQn9ocRBA_x83sx8X0,Penny's Coffee,44.9811877,-93.2659307,"100 S Washington Ave, Minneapolis, MN 55401, United States",4.5,308
123,ChIJ4ysuvpcys1IRoKM9rns-Gl0,Ruth's Chris Steak House,44.973085,-93.27223959999999,"920 2nd Ave S Suite 100, Minneapolis, MN 55402, United States",4.6,979
124,ChIJYyxjnpcys1IRep2-027ZZCo,Keys At The Foshay,44.9742075,-93.2717682,"114 S 9th St, Minneapolis, MN 55402, United States",4.3,859
125,ChIJiWW7oOAn9ocRdTRSjJpMG4Y,Smoke in the Pit,44.934949,-93.262284,"3733 Chicago Ave, Minneapolis, MN 55407, United States",4.4,380
126,ChIJGahwf6Un9ocRlOepHD_kLUY,Tenant Restaurant,44.9248967,-93.2910222,"4300 Bryant Ave S, Minneapolis, MN 55409, United States",4.9,234
127,ChIJIxHJx0Mts1IRlGMFZ_q61xo,HardTimes Cafe,44.969589,-93.24622699999999,"1821 Riverside Ave, Minneapolis, MN 55454, United States",4.5,1247
128,ChIJO9g9TXAm9ocRvfNgvQ5TWrk,Lyn 65,44.88595,-93.286386,"6439 Lyndale Ave S, Minneapolis, MN 55423, United States",4.5,565
129,ChIJXapw0Qwys1IRTSt-A9SR_WE,The Sample Room,45.0095521,-93.27198779999999,"2124 Marshall St NE, Minneapolis, MN 55418, United States",4.5,647
130,ChIJSwT_s9Uys1IR6kJWA_r0BP0,India Palace Uptown,44.9561234,-93.2971898,"2546 Hennepin Ave, Minneapolis, MN 55405, United States",4.4,612
131,ChIJf4wvBHkts1IRhtOnKm2VUCI,Masu Sushi & Robata,44.988271,-93.254998,"330 E Hennepin Ave, Minneapolis, MN 55414, United States",4.5,1102
132,ChIJv4agVr0o9ocRu3CeixxwSWg,5-8 Club,44.8977282,-93.2478849,"5800 Cedar Ave, Minneapolis, MN 55417, United States",4.4,2029
133,ChIJVXCeGQsk9ocRKt0Dqh1wBwU,Ike's Food & Cocktails,44.85943289999999,-93.33552660000001,"4400 W 78th St, Bloomington, MN 55435, United States",4.1,417
134,ChIJV_UZqIgn9ocRNhDgH9Uxtfk,Moto-i,44.948685,-93.2883259,"2940 Lyndale Ave S, Minneapolis, MN 55408, United States",4.5,1640
135,ChIJb0hUeqots1IRBdpaXkAoTt8,Up Cafe and Up Coffee Roasters,44.9926487,-93.2252168,"1901 Traffic St NE, Minneapolis, MN 55413, United States",4.7,192
136,ChIJARtcpRgts1IRuWzpGap9Vg4,Bar Luchador,44.9737703,-93.22609729999999,"825 SE Washington Ave, Minneapolis, MN 55414, United States",4.6,552
137,ChIJVwlEh3kys1IRInyma7g99oM,The 1029 Bar,44.99811099999999,-93.26828239999999,"1029 Marshall St NE, Minneapolis, MN 55413, United States",4.5,983
138,ChIJ-SOeFQsys1IRcKc0o-VqLD0,Mojo Coffee Gallery,45.0103361,-93.2684148,"2205 California St NE, Minneapolis, MN 55418, United States",4.7,537
139,ChIJJWL3JRIts1IRO3_X_4mrE2Q,Shuang Cheng,44.9805708,-93.2363797,"1320 4th St SE, Minneapolis, MN 55414, United States",4.4,726
140,ChIJHTq8udUys1IRZk9xcbZ6rms,Uptown Diner,44.9557599,-93.2970305,"2548 Hennepin Ave, Minneapolis, MN 55405, United States",4.4,1961
141,ChIJj4O4rests1IRAGSVdLE8Dxw,Costa Blanca Bistro,45.0127607,-93.2476445,"2416 Central Ave NE, Minneapolis, MN 55418, United States",4.6,245
142,ChIJHXA1KXgts1IROYIBdIUO_t0,Wilde Cafe & Spirits,44.9856922,-93.2578114,"65 SE Main St, Minneapolis, MN 55414, United States",4.4,848
143,ChIJzwHFqXgn9ocRNKJKuLayNlo,Amazing Thailand,44.947434,-93.298712,"3024 Hennepin Ave, Minneapolis, MN 55408, United States",4.1,1054
144,ChIJP5PlWJYys1IR9xGt14losbI,Barrio,44.97417129999999,-93.2741606,"925 Nicollet Mall, Minneapolis, MN 55402, United States",4.4,947
145,ChIJRfrC7BEts1IRsCl6tk0Df2k,Wally's Falafel and Hummus,44.9812238,-93.2355903,"423 14th Ave SE, Minneapolis, MN 55414, United States",4.4,987
146,ChIJ-3hsbkgts1IRypSzFa86uyQ,Pizza Luce,44.962987,-93.24044490000001,"2200 E Franklin Ave, Minneapolis, MN 55404, United States",4.4,1067
147,ChIJDfTPaI8ys1IRW5hoIHCSUDo,J.D. Hoyt's Supper Club,44.9844411,-93.2728063,"301 N Washington Ave, Minneapolis, MN 55401, United States",4.6,708
148,ChIJYVLys0Qo9ocRDNAYwYq45XU,Buster's On 28th,44.9266351,-93.23247429999999,"4204 S 28th Ave, Minneapolis, MN 55406, United States",4.5,855
149,ChIJ2XHo_Kwys1IRN8hz75wCo9E,Fika,44.9547332,-93.2660575,"2600 Park Ave, Minneapolis, MN 55407, United States",4.5,132
150,ChIJWXJFzWkts1IRc_B_voNR6xY,Town Hall Brewery,44.9733315,-93.2477857,"1430 S Washington Ave, Minneapolis, MN 55454, United States",4.5,1010
151,ChIJa5VzZYgts1IRADlz8GI2s5k,Northeast Social,45.0010166,-93.261712,"359 13th Ave NE, Minneapolis, MN 55413, United States",4.5,362
152,ChIJ64M8T5oys1IRrAp5W90SJdA,Mercury Dining Room and Rail,44.97797,-93.26929899999999,"505 S Marquette Ave, Minneapolis, MN 55402, United States",4.4,748
153,ChIJoWZ_KXgts1IROrKoK6_csSc,Spitz - Minneapolis,44.9891059,-93.2524597,"518 E Hennepin Ave, Minneapolis, MN 55414, United States",4.6,708
154,ChIJm5eekbUys1IRaNDt5rsu7_s,Jasmine Deli,44.9562561,-93.2780444,"2532 Nicollet Ave, Minneapolis, MN 55404, United States",4.7,143
155,ChIJhbI677Mn9ocRomlyuvUgta8,Cafe Ena,44.91945,-93.28423289999999,"4601 Grand Ave S, Minneapolis, MN 55419, United States",4.6,425
156,ChIJSxJsKk4ys1IRHgzZYZtmhEU,Breaking Bread Café,44.9993442,-93.2960969,"1210 W Broadway Ave, Minneapolis, MN 55411, United States",4.5,364
157,ChIJ0SR-dyQo9ocRm8_bHh5MUyk,Gandhi Mahal Restaurant,44.9479224,-93.23294949999999,"3009 27th Ave S, Minneapolis, MN 55406, United States",4.3,892
158,ChIJHStNzQ8ts1IRVzRXMG-q5Ok,Le Pot Chinese Hotpot 乐涮小火锅,44.9818682,-93.234944,"507 14th Ave SE, Minneapolis, MN 55414, United States",4.4,326
159,ChIJPzOlXYEn9ocRfOjKng5EQ_U,Darbar India Grill & Bar,44.94819,-93.295003,"1221 W Lake St #106, Minneapolis, MN 55408, United States",3.9,382
